nome_produto	valor_produto	data_busca	link_produto
Placa Mãe ASRock (AMD) FM2A55M-HD+ FM2/DDR3 MicroATX. - AsRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-amd-fm2a55m-hd-fm2-ddr3-microatx.-asrock/p/7530169/ia/iapr/
Placa mae asrock m-atx (1151) ddr4 - b250m-hdv 7ager - compativel c/ intel optane - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-m-atx-1151-ddr4-b250m-hdv-7ager-compativel-c-intel-optane-asrock/p/7647285/ia/iapr/
Placa mae msi ryzen m-atx - (am4) b350m gaming pro - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-ryzen-m-atx-am4-b350m-gaming-pro-msi/p/7714084/ia/iapr/
Placa mae amd am4 ddr4/32gb/2pci/1pci-e x16 vga/hdmi/dvi b350m gaming msi - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-amd-am4-ddr4-32gb-2pci-1pci-e-x16-vga-hdmi-dvi-b350m-gaming-msi-msi/p/7718382/ia/iapr/
Placa mae msi m-atx (1151) - b250m pro-vh - 7a ger - compativel c/ intel optane - Optane		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-m-atx-1151-b250m-pro-vh-7a-ger-compativel-c-intel-optane-optane/p/7775385/ia/iapr/
Placa mae asrock atx  (1151) ddr4 - z270 extreme4 7ager - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-ddr4-z270-extreme4-7ager-asrock/p/7441757/ia/iapr/
Placa Mãe Intel Dual Mbd-X9dai-O E5-2600 Supermicro - Supermicro		2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-dual-mbd-x9dai-o-e5-2600-supermicro-supermicro/p/7378588/ia/iapr/
Placa mae msi ryzen m-atx - (am4) -  a320m grenade - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-ryzen-m-atx-am4-a320m-grenade-msi/p/7502944/ia/iapr/
Placa mae msi atx (1151) - z270 xpower gaming titanium - 7a ger - compativel c/ intel optane - Optane		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-z270-xpower-gaming-titanium-7a-ger-compativel-c-intel-optane-optane/p/7505098/ia/iapr/
Placa Mãe Asus (Intel) H170M-PLUS/BR 1151/DDR4 MicroATX. - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-h170m-plus-br-1151-ddr4-microatx.-asus/p/7514561/ia/pcin/
Placa mae asrock atx (1151) ddr4 fatal1ty z170 gaming k6 - 6a ger - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-ddr4-fatal1ty-z170-gaming-k6-6a-ger-asrock/p/7505888/ia/iapr/
Placa mae msi atx (2066) ddr4 - x299 sli plus - compativel c/ intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-2066-ddr4-x299-sli-plus-compativel-c-intel-optane-msi/p/7503794/ia/iapr/
Placa mae asus m5a99fx pro r2.0 (am3/am3+) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a99fx-pro-r2.0-am3-am3-asus/p/7692259/ia/pcin/
Placa mae msi atx (1151) ddr4 - z270 gaming plus - 7a ger - compativel c/ intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-ddr4-z270-gaming-plus-7a-ger-compativel-c-intel-optane-msi/p/7444414/ia/iapr/
Placa Mãe ASRock Mini-ITX, LGA 1151, DDR4 - H110M-ITX - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-mini-itx-lga-1151-ddr4-h110m-itx-asrock/p/7373498/ia/iapr/
Placa mae asus p9x79 le (2011) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p9x79-le-2011-asus/p/7429756/ia/pcin/
Placa mae asus m5a78l-m lx/br nacional (am3/am3+) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a78l-m-lx-br-nacional-am3-am3-asus/p/7414582/ia/pcin/
Placa mae asrock mini itx (1151) ddr4 - h170m-itx/dl  6a ger - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-mini-itx-1151-ddr4-h170m-itx-dl-6a-ger-asrock/p/7411917/ia/iapr/
Placa Mãe ASRock Micro ATX (Am3/Am3+) - N68-GS4 FX - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-am3-am3-n68-gs4-fx-asrock/p/7388537/ia/iapr/
Placa mae asrock atx (1151) ddr4 fatal1ty z170 gaming k4 6o ger - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-ddr4-fatal1ty-z170-gaming-k4-6o-ger-asrock/p/7406372/ia/iapr/
Placa mae asus m5a99x evo r2.0 (am3/am3+) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a99x-evo-r2.0-am3-am3-asus/p/7598930/ia/pcin/
Placa mae asus m5a97 le r2.0 (am3/am3+) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a97-le-r2.0-am3-am3-asus/p/7537659/ia/pcin/
Placa mae msi m-atx (1151) - b250m bazooka - 7a ger - compativel c/ intel optane - Optane		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-m-atx-1151-b250m-bazooka-7a-ger-compativel-c-intel-optane-optane/p/7589721/ia/iapr/
Placa mae intel p/ servidor s2600cw2r (2011-3) - dbs2600cw2r - Intel		2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-p-servidor-s2600cw2r-2011-3-dbs2600cw2r-intel/p/7590185/ia/iapr/
Placa mae msi m-atx (1151) - b250m pro-vdh - 7a ger - compativel c/ intel optane - Optane		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-m-atx-1151-b250m-pro-vdh-7a-ger-compativel-c-intel-optane-optane/p/7577171/ia/iapr/
Placa mae msi  atx (1151) ddr4 - z270 gaming m5 - 7a ger - compativel c/ intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-ddr4-z270-gaming-m5-7a-ger-compativel-c-intel-optane-msi/p/7580149/ia/iapr/
Placa mae asrock mini itx -  d1800b-itx - c/ intel  celeron dual-core - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-mini-itx-d1800b-itx-c-intel-celeron-dual-core-asrock/p/7552273/ia/iapr/
Placa mae asus m5a78l-m/usb3 (am3/am3+) - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a78l-m-usb3-am3-am3-asus/p/7738559/ia/pcin/
Placa mae msi ryzen m-atx (am4) ddr4 - b350m bazooka - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-ryzen-m-atx-am4-ddr4-b350m-bazooka-msi/p/7719647/ia/iapr/
Placa Mãe ASRock (Intel) H110M-HG4 1151/DDR4 MicroATX. - AsRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-intel-h110m-hg4-1151-ddr4-microatx.-asrock/p/7750923/ia/iapr/
Placa-mãe ASUS Micro ATX p/ Intel LGA 1150 B85M-E/BR, c/ HDMI, DisplayPort, Conector Serial e Paralela - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-intel-lga-1150-b85m-e-br-c-hdmi-displayport-conector-serial-e-paralela-asus/p/7885658/ia/iapr/
Placa-Mãe ASUS p/ AMD AM1 mATX AM1M-A/BR, 2xDDR3 HDMI/DVI/VGA, 5X Protection, USB3.0 Boost, SATA 6GB/s, Rede Gigabit, Bios UEFI - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p-amd-am1-matx-am1m-a-br-2xddr3-hdmi-dvi-vga-5x-protection-usb3.0-boost-sata-6gb-s-rede-gigabit-bios-uefi-asus/p/7883341/ia/iapr/
Placa mae msi atx (2066) ddr4 - x299 raider - compativel c/ intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-2066-ddr4-x299-raider-compativel-c-intel-optane-msi/p/7791127/ia/iapr/
Placa Mãe ASRock (Intel) Fatal1ty B250 Gaming K4 1151/DDR4 m. - AsRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-intel-fatal1ty-b250-gaming-k4-1151-ddr4-m.-asrock/p/7643995/ia/pcin/
Placa mae asrock ryzen  m-atx (am4) ddr4 - ab350m-hdv - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-ryzen-m-atx-am4-ddr4-ab350m-hdv-asrock/p/7621108/ia/iapr/
Placa mae msi atx (2066) ddr4 - x299 tomahawk arctic - compativel c/ intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-2066-ddr4-x299-tomahawk-arctic-compativel-c-intel-optane-msi/p/7633801/ia/iapr/
Placa Mãe Asus (Intel) Z270-M PLUS/BR 1151/DDR4 MicroATX. - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z270-m-plus-br-1151-ddr4-microatx.-asus/p/7664275/ia/pcin/
Placa mae asrock ryzen atx (am4) ddr4 - fatal1ty x370 gaming k4 - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-ryzen-atx-am4-ddr4-fatal1ty-x370-gaming-k4-asrock/p/7410656/ia/iapr/
Placa mae gigabyte p/ intel ga-q87m-d3ph lga 1150 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-p-intel-ga-q87m-d3ph-lga-1150-gigabyte/p/7403066/ia/iapr/
Placa mãe ASUS Micro ATX p/ Intel LGA 1150 VANGUARD B85, c/ Componentes, TUF, CrossFireX, DisplayPort - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-intel-lga-1150-vanguard-b85-c-componentes-tuf-crossfirex-displayport-asus/p/8160714/ia/iapr/
Placa Mae Asus Matx (1151) Ddr4 - B150m-C/Br - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-matx-1151-ddr4-b150m-c-br-asus/p/8235312/ia/iapr/
Placa Mãe Gigabyte para Intel GA-H81M-S2PH, LGA 1150 Box - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-para-intel-ga-h81m-s2ph-lga-1150-box-gigabyte/p/8224500/ia/iapr/
Placa Mãe PC Ware Pcware-IPMH81G1 - Pc Ware		2017-10-16	https://www.magazineluiza.com.br/placa-mae-pc-ware-pcware-ipmh81g1-pc-ware/p/8234537/ia/iapr/
Placa Mãe Gigabyte GA-B85M-D3PH Lga 1150 - Gibabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-b85m-d3ph-lga-1150-gibabyte/p/8241787/ia/iapr/
Placa Mae Asus Amd Apu (Am1) Matx - Am1m-A/Br - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-amd-apu-am1-matx-am1m-a-br-asus/p/8246746/ia/iapr/
Placa-mãe ASUS ATX p/ Intel LGA 1150 Z97-PRO, c/ soquete M.2, SATA Express, Rede Intel - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-atx-p-intel-lga-1150-z97-pro-c-soquete-m.2-sata-express-rede-intel-asus/p/8171613/ia/iapr/
Placa Mae Msi Atx (1151) - H270 Tomahawk Arctic - 6ª Geração - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-h270-tomahawk-arctic-6-geracao-msi/p/8226129/ia/iapr/
Placa Mãe Intel Asus H81M-C SVR/DDR3 LGA 1150 - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-asus-h81m-c-svr-ddr3-lga-1150-asus/p/8321490/ia/iapr/
Placa Mãe Gigabyte Micro Atx (Am3/Am3+) - Ga-78lmt-S2 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-am3-am3-ga-78lmt-s2-gigabyte/p/8259516/ia/iapr/
Placa-Mãe ASUS para AMD AM1 mATX - AM1M-A/BR - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-para-amd-am1-matx-am1m-a-br-asus/p/8358231/ia/iapr/
Placa Mãe Gigabyte para Intel LGA 1150 Box - GA-B85M-D3PH - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-para-intel-lga-1150-box-ga-b85m-d3ph-gigabyte/p/8341704/ia/iapr/
Placa Mãe AsRock H110M-HG4 DDR4 MICRO ATX 1151 - ASrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h110m-hg4-ddr4-micro-atx-1151-asrock/p/8343756/ia/iapr/
Placa Mae Msi Atx (1151) - Z170a Xpower Gaming Titanium Edition - 6ª Geração - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-z170a-xpower-gaming-titanium-edition-6-geracao-msi/p/8345922/ia/iapr/
Placa Mae Asus Matx (1151) - H110m-C/Br - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-matx-1151-h110m-c-br-asus/p/8360493/ia/iapr/
Placa Mãe Gigabyte para AMD GA-990FXA-UD3 AM3+ Box - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-para-amd-ga-990fxa-ud3-am3-box-gigabyte/p/8363814/ia/iapr/
Placa mãe ASUS Micro ATX p/ Intel LGA 1150 H97M-E, c/ soquete M.2, Crystal Sound 2 - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-intel-lga-1150-h97m-e-c-soquete-m.2-crystal-sound-2-asus/p/7930613/ia/iapr/
Placa mãe ASUS Intel H61M-A/BR LGA 1155 UEFI BIOS Box - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-h61m-a-br-lga-1155-uefi-bios-box-asus/p/7945060/ia/iapr/
Placa mãe ASUS ATX p/ Intel LGA 1150 B85-Pro Gamer, c/ CrossFireX, Rede Intel, Supreme FX - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-atx-p-intel-lga-1150-b85-pro-gamer-c-crossfirex-rede-intel-supreme-fx-asus/p/7954606/ia/iapr/
Placa mãe ASUS Micro ATX p/ Intel LGA 1150 GRYPHON Z97, c/ Componentes TUF, SLI/CrossFireX, Rede Intel - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-intel-lga-1150-gryphon-z97-c-componentes-tuf-sli-crossfirex-rede-intel-asus/p/7953859/ia/iapr/
Placa mãe ASUS p/ Intel H81M-A/BR LGA 1150 USB 3.0 Micro ATX Box - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p-intel-h81m-a-br-lga-1150-usb-3.0-micro-atx-box-asus/p/8102667/ia/iapr/
Placa-mãe ASUS Micro ATX p/ AMD AM3+ 95W M5A78L-M LX/BR, c/ Porta Serial, Porta Paralela, Compatível com FX - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-amd-am3-95w-m5a78l-m-lx-br-c-porta-serial-porta-paralela-compativel-com-fx-asus/p/8033649/ia/iapr/
Placa mãe ASUS ATX p/ AMD AM3+ 220W SABERTOOTH 990FX R2.0, c/ Componentes TUF, SLI/CrossFireX, ESD Guards - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-atx-p-amd-am3-220w-sabertooth-990fx-r2.0-c-componentes-tuf-sli-crossfirex-esd-guards-asus/p/7971070/ia/iapr/
Placa mãe ASUS ATX p/ Intel LGA 1150 Z97-K, c/ CrossFireX, PCI, Conector Serial - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-atx-p-intel-lga-1150-z97-k-c-crossfirex-pci-conector-serial-asus/p/8004747/ia/iapr/
Placa-mãe ASUS Micro ATX p/ Intel LGA 1150 Z97M-PLUS/BR, c/ CrossFireX, soquete M.2, Rede Intel - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-p-intel-lga-1150-z97m-plus-br-c-crossfirex-soquete-m.2-rede-intel-asus/p/7984751/ia/iapr/
Placa mae asrock atx (1151) ddr4 - z270 pro4 - 7a ger - compativel c/ intel optane - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-ddr4-z270-pro4-7a-ger-compativel-c-intel-optane-asrock/p/7276465/ia/iapr/
Placa mae msi atx (1151) ddr4 - z270 gaming m7 - 7a ger - compativel c/intel optane - Optane		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-ddr4-z270-gaming-m7-7a-ger-compativel-c-intel-optane-optane/p/7511280/ia/iapr/
Placa mae asrock micro atx (1155) - h61m-hg4 - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-1155-h61m-hg4-asrock/p/7791000/ia/iapr/
Placa mae gigabyte ga-970a-ud3p - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-970a-ud3p-gigabyte/p/7519663/ia/pcin/
Placa-Mãe GIGABYTE p/ Intel LGA 1151 ATX GA-Z270X-Ultra Gaming DDR4 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-p-intel-lga-1151-atx-ga-z270x-ultra-gaming-ddr4-gigabyte/p/8366785/ia/iapr/
Placa-Mãe GIGABYTE p/ Intel LGA 1151 ATX GA-Z270XP-SLI DDR4 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-p-intel-lga-1151-atx-ga-z270xp-sli-ddr4-gigabyte/p/8321684/ia/iapr/
Placa Mãe Gigabyte GA-B85M-D3PH ATX, LGA 1150, Chipset B85, DDR3 32GB, PCIe 2.0 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-b85m-d3ph-atx-lga-1150-chipset-b85-ddr3-32gb-pcie-2.0-gigabyte/p/7173468/ia/iapr/
Placa Mãe Gigabyte GA-H110M-H DDR4 Micro-ATX, LGA 1151, Chipset H110, DDR4 32GB, PCIe 3.0 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h110m-h-ddr4-micro-atx-lga-1151-chipset-h110-ddr4-32gb-pcie-3.0-gigabyte/p/7060075/ia/iapr/
Placa Mãe Servidor Intel DBS1200SPLR -  Xeon E3-1200V5, DDR4, UDIMM 2X, REDE GBE LGA 1151 - Intel		2017-10-16	https://www.magazineluiza.com.br/placa-mae-servidor-intel-dbs1200splr-xeon-e3-1200v5-ddr4-udimm-2x-rede-gbe-lga-1151-intel/p/7065681/ia/iapr/
Placa Mãe ASRock (Intel) H81M-HG4 1150/DDR3 MicroATX. - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-intel-h81m-hg4-1150-ddr3-microatx.-asus/p/7515942/ia/pcin/
Placa Mãe Asus H110M-C D3/BR - Chipset H110, LGA 1151, DDR3 32 GB, PCIe 3.0 - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h110m-c-d3-br-chipset-h110-lga-1151-ddr3-32-gb-pcie-3.0-asus/p/7193050/ia/iapr/
Placa Mãe ASRock Micro ATX D1800M - DDR3 16 GB, PCIe 2.0 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-d1800m-ddr3-16-gb-pcie-2.0-asrock/p/7004098/ia/iapr/
Placa mae asrock - atx - (1151) - fatal1ty b250 gaming k4 - compativel c/ intel optane - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-fatal1ty-b250-gaming-k4-compativel-c-intel-optane-asrock/p/7597534/ia/iapr/
Placa mae asus micro atx (1151) ddr4 - h110m-cs/br - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-1151-ddr4-h110m-cs-br-asus/p/7543931/ia/iapr/
Placa mae asrock micro atx - d1800m - c/ intel celeron dual-core - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-d1800m-c-intel-celeron-dual-core-asrock/p/7405958/ia/iapr/
Placa mae lga 1151 intel gigabyte ga-z270x-gaming k5 aorus atx ddr4 3866mhz m.2 sli - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-gigabyte-ga-z270x-gaming-k5-aorus-atx-ddr4-3866mhz-m.2-sli-gigabyte/p/7201358/ia/iapr/
Placa mae gigabyte ga-h81m lga1150 usb3.0 hdmi vga matx ga-h81m-s2ph - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h81m-lga1150-usb3.0-hdmi-vga-matx-ga-h81m-s2ph-gigabyte/p/7330133/ia/iapr/
Placa mae gigabyte p/ intel ga-q87m-d3ph lga 1150 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-p-intel-ga-q87m-d3ph-lga-1150-gigabyte/p/7271174/ia/iapr/
Placa mae gigabyte micro atx (1151) ddr4 - ga-h110m-h - 6a ger - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-1151-ddr4-ga-h110m-h-6a-ger-gigabyte/p/7094186/ia/iapr/
Placa mae gigabyte micro atx (am3/am3) - ga-78lmt-s2 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-am3-am3-ga-78lmt-s2-gigabyte/p/7345066/ia/iapr/
Placa Mae Centrium C2014-H81H3-M4 + Processador Pentium G3260 3.3GHZ DDR3 1600MHZ Chipset H81 HDMI VGA - Cantrium		2017-10-16	https://www.magazineluiza.com.br/placa-mae-centrium-c2014-h81h3-m4-processador-pentium-g3260-3.3ghz-ddr3-1600mhz-chipset-h81-hdmi-vga-cantrium/p/7479949/ia/iapr/
Placa mãe asrock h87m lga1150 - 90-mxgpx0-a0uayz - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h87m-lga1150-90-mxgpx0-a0uayz-asrock/p/7343550/ia/iapr/
Placa mãe asrock - h81 - h81m-hg4 - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h81-h81m-hg4-asrock/p/8200562/ia/iapr/
Placa mãe asrock atx (1150) fatal1ty z97 killer - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1150-fatal1ty-z97-killer-asrock/p/7168442/ia/iapr/
Placa mãe asrock atx (1150) fatal1ty h97 killer - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1150-fatal1ty-h97-killer-asrock/p/7130038/ia/iapr/
Placa mãe asrock fm2a55m-hd+ r2.0- socket fm2+ (fm2a55m-hd+) - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-fm2a55m-hd-r2.0-socket-fm2-fm2a55m-hd-asrock/p/7302065/ia/iapr/
Placa mãe asrock d1800b-itx + processador celeron j1800 mini-itx (d1800b-itx) - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-d1800b-itx-processador-celeron-j1800-mini-itx-d1800b-itx-asrock/p/7331408/ia/iapr/
Placa mãe asrock h61m-hg4 - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h61m-hg4-asrock/p/7391255/ia/iapr/
Placa mãe asus intel z97 (1150) atx z97-pro - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-z97-pro-asus/p/7218252/ia/iapr/
Placa mãe asus intel z97 (1150) atx z97-pro gamer - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-z97-pro-gamer-asus/p/7341075/ia/iapr/
Placa mãe asus intel z97 (1150) matx gryphon z97 armor edition - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-matx-gryphon-z97-armor-edition-asus/p/7138384/ia/iapr/
Placa mãe asus intel z97 (1150) matx z97m-plus/br - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-matx-z97m-plus-br-asus/p/7337261/ia/iapr/
Placa mãe asus intel x99 (2011) eatx rampage v extreme - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-x99-2011-eatx-rampage-v-extreme-asus/p/7179880/ia/iapr/
Placa mãe asus intel x79 (2011) atx p9x79 le - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-x79-2011-atx-p9x79-le-asus/p/7276650/ia/iapr/
Placa mãe asus intel z97 (1150) atx maximus vii formula/watch dogs - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-maximus-vii-formula-watch-dogs-asus/p/7309489/ia/iapr/
Placa mãe asus intel z97 (1150) atx sabertooth z97 mark 1 - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-sabertooth-z97-mark-1-asus/p/8518210/ia/iapr/
Placa mãe asus intel x99 (2011-v3) atx x99-a - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-x99-2011-v3-atx-x99-a-asus/p/7366316/ia/iapr/
Placa mãe asus intel z97 (1150) atx sabertooth z97 mark 2 - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-sabertooth-z97-mark-2-asus/p/7251765/ia/iapr/
Placa mãe asus intel z97 (1150) atx sabertooth z97 mark s - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-sabertooth-z97-mark-s-asus/p/7135272/ia/iapr/
Placa mãe asus intel z97 (1150) atx z97-deluxe - Asus		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-z97-1150-atx-z97-deluxe-asus/p/7138798/ia/iapr/
Placa Mãe ASRock H61M-HG4 - Chipset H61, LGA 1155, DDR3 16 GB, PCIe 3.0 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h61m-hg4-chipset-h61-lga-1155-ddr3-16-gb-pcie-3.0-asrock/p/7383944/ia/iapr/
Placa mãe msi j1900i processador intel celeron quad core j1900i - Msi computer		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-j1900i-processador-intel-celeron-quad-core-j1900i-msi-computer/p/7632350/ia/iapr/
Placa mãe msi intel h81m-e33 - Msi computer		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-intel-h81m-e33-msi-computer/p/7501309/ia/iapr/
Placa mãe msi j1800i processador intel celeron dual core - Msi computer		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-j1800i-processador-intel-celeron-dual-core-msi-computer/p/7701800/ia/iapr/
Projetor BenQ MS527 3300 Lumens 800x600 - HDMI	1599.0	2017-10-16	https://www.magazineluiza.com.br/projetor-benq-ms527-3300-lumens-800x600-hdmi/p/2165322/et/eapj/
Projetor Acer P1185 3200 Lumens 1920x1200 - USB HDMI	1799.9	2017-10-16	https://www.magazineluiza.com.br/projetor-acer-p1185-3200-lumens-1920x1200-usb-hdmi/p/2173839/et/eapj/
Projetor BenQ MX704 4000 Lumens - Conexão HDMI e USB	3299.9	2017-10-16	https://www.magazineluiza.com.br/projetor-benq-mx704-4000-lumens-conexao-hdmi-e-usb/p/2165326/et/eapj/
Projetor BenQ W1070+ 2200 Lumens - Resolução Nativa 1920x1080 USB HDMI	4499.9	2017-10-16	https://www.magazineluiza.com.br/projetor-benq-w1070-2200-lumens-resolucao-nativa-1920x1080-usb-hdmi/p/2128418/et/eapj/
Projetor Dell 1220 2700 Lumens - Resolução Nativa SVGA 800x600 HDMI USB	1999.9	2017-10-16	https://www.magazineluiza.com.br/projetor-dell-1220-2700-lumens-resolucao-nativa-svga-800x600-hdmi-usb/p/2117838/et/eapj/
